algorithm,board_size,n_mines,eval_seed,episode,win,progress,total_reward,n_clicks,logical_moves,forced_guesses,forced_guess_rate
Random Picker,6,4,4,243,0,3,-33.0,4,0,4,1.0
Random Picker,6,4,4,244,0,2,-34.0,3,0,3,1.0
Random Picker,6,4,4,245,0,5,-31.0,6,0,6,1.0
Random Picker,6,4,4,246,0,4,-32.0,5,0,5,1.0
Random Picker,6,4,4,247,0,3,-33.0,4,0,4,1.0
Random Picker,6,4,4,248,0,2,-34.0,3,0,3,1.0
Random Picker,6,4,4,249,1,3,38.0,3,0,3,1.0
Random Picker,6,4,4,250,0,2,-34.0,3,0,3,1.0
Random Picker,6,4,4,251,0,1,-35.0,2,0,2,1.0
Random Picker,6,4,4,252,0,1,-35.0,2,0,2,1.0
Random Picker,6,4,4,253,0,1,-35.0,2,0,2,1.0
Random Picker,6,4,4,254,0,2,-34.0,3,0,3,1.0
Random Picker,6,4,4,255,0,1,-35.0,2,0,2,1.0
Random Picker,6,4,4,256,0,2,-34.0,3,0,3,1.0
Random Picker,6,4,4,257,0,3,-33.0,4,0,4,1.0
Random Picker,6,4,4,258,0,1,-35.0,2,0,2,1.0
Random Picker,6,4,4,259,0,1,-35.0,2,0,2,1.0
Random Picker,6,4,4,260,0,14,-22.0,15,0,15,1.0
Random Picker,6,4,4,261,0,3,-33.0,4,0,4,1.0
Random Picker,6,4,4,262,0,7,-29.0,8,0,8,1.0
Random Picker,6,4,4,263,0,4,-32.0,5,0,5,1.0
Random Picker,6,4,4,264,0,6,-30.0,7,0,7,1.0
Random Picker,6,4,4,265,0,10,-26.0,11,0,11,1.0
Random Picker,6,4,4,266,0,5,-31.0,6,0,6,1.0
Random Picker,6,4,4,267,0,1,-35.0,2,0,2,1.0
Random Picker,6,4,4,268,0,2,-34.0,3,0,3,1.0
Random Picker,6,4,4,269,0,1,-35.0,2,0,2,1.0
Random Picker,6,4,4,270,0,4,-32.0,5,0,5,1.0
Random Picker,6,4,4,271,0,5,-31.0,6,0,6,1.0
Random Picker,6,4,4,272,0,5,-31.0,6,0,6,1.0
Random Picker,6,4,4,273,0,1,-35.0,2,0,2,1.0
Random Picker,6,4,4,274,0,3,-33.0,4,0,4,1.0
Random Picker,6,4,4,275,0,1,-35.0,2,0,2,1.0
Random Picker,6,4,4,276,0,2,-34.0,3,0,3,1.0
Random Picker,6,4,4,277,0,4,-32.0,5,0,5,1.0
Random Picker,6,4,4,278,0,2,-34.0,3,0,3,1.0
Random Picker,6,4,4,279,0,7,-29.0,8,0,8,1.0
Random Picker,6,4,4,280,0,4,-32.0,5,0,5,1.0
Random Picker,6,4,4,281,0,3,-33.0,4,0,4,1.0
Random Picker,6,4,4,282,0,4,-32.0,5,0,5,1.0
Random Picker,6,4,4,283,0,4,-32.0,5,0,5,1.0
Random Picker,6,4,4,284,0,8,-28.0,9,0,9,1.0
Random Picker,6,4,4,285,0,1,-35.0,2,0,2,1.0
Random Picker,6,4,4,286,0,3,-33.0,4,0,4,1.0
Random Picker,6,4,4,287,0,1,-35.0,2,0,2,1.0
Random Picker,6,4,4,288,0,6,-30.0,7,0,7,1.0
Random Picker,6,4,4,289,0,3,-33.0,4,0,4,1.0
Random Picker,6,4,4,290,0,1,-35.0,2,0,2,1.0
Random Picker,6,4,4,291,0,1,-35.0,2,0,2,1.0
Random Picker,6,4,4,292,0,4,-32.0,5,0,5,1.0
Random Picker,6,4,4,293,0,6,-30.0,7,0,7,1.0
Random Picker,6,4,4,294,0,3,-33.0,4,0,4,1.0
Random Picker,6,4,4,295,0,2,-34.0,3,0,3,1.0
Random Picker,6,4,4,296,0,1,-35.0,2,0,2,1.0
Random Picker,6,4,4,297,0,1,-35.0,2,0,2,1.0
Random Picker,6,4,4,298,0,8,-28.0,9,0,9,1.0
Random Picker,6,4,4,299,0,3,-33.0,4,0,4,1.0
Random Picker,6,4,4,300,0,2,-34.0,3,0,3,1.0
Random Picker,6,4,4,301,0,2,-34.0,3,0,3,1.0
Random Picker,6,4,4,302,0,3,-33.0,4,0,4,1.0
Random Picker,6,4,4,303,0,1,-35.0,2,0,2,1.0
Random Picker,6,4,4,304,0,1,-35.0,2,0,2,1.0
Random Picker,6,4,4,305,0,4,-32.0,5,0,5,1.0
Random Picker,6,4,4,306,0,4,-32.0,5,0,5,1.0
Random Picker,6,4,4,307,0,1,-35.0,2,0,2,1.0
Random Picker,6,4,4,308,0,3,-33.0,4,0,4,1.0
Random Picker,6,4,4,309,0,4,-32.0,5,0,5,1.0
Random Picker,6,4,4,310,0,8,-28.0,9,0,9,1.0
Random Picker,6,4,4,311,0,1,-35.0,2,0,2,1.0
Random Picker,6,4,4,312,0,2,-34.0,3,0,3,1.0
Random Picker,6,4,4,313,0,3,-33.0,4,0,4,1.0
Random Picker,6,4,4,314,0,4,-32.0,5,0,5,1.0
Random Picker,6,4,4,315,0,1,-35.0,2,0,2,1.0
Random Picker,6,4,4,316,0,6,-30.0,7,0,7,1.0
Random Picker,6,4,4,317,0,1,-35.0,2,0,2,1.0
Random Picker,6,4,4,318,0,2,-34.0,3,0,3,1.0
Random Picker,6,4,4,319,0,5,-31.0,6,0,6,1.0
Random Picker,6,4,4,320,0,1,-35.0,2,0,2,1.0
Random Picker,6,4,4,321,0,6,-30.0,7,0,7,1.0
Random Picker,6,4,4,322,0,6,-30.0,7,0,7,1.0
Random Picker,6,4,4,323,0,2,-34.0,3,0,3,1.0
Random Picker,6,4,4,324,0,5,-31.0,6,0,6,1.0
Random Picker,6,4,4,325,0,2,-34.0,3,0,3,1.0
Random Picker,6,4,4,326,0,3,-33.0,4,0,4,1.0
Random Picker,6,4,4,327,0,5,-31.0,6,0,6,1.0
Random Picker,6,4,4,328,0,3,-33.0,4,0,4,1.0
Random Picker,6,4,4,329,0,4,-32.0,5,0,5,1.0
Random Picker,6,4,4,330,0,3,-33.0,4,0,4,1.0
Random Picker,6,4,4,331,0,4,-32.0,5,0,5,1.0
Random Picker,6,4,4,332,0,2,-34.0,3,0,3,1.0
Random Picker,6,4,4,333,0,4,-32.0,5,0,5,1.0
Random Picker,6,4,4,334,0,2,-34.0,3,0,3,1.0
Random Picker,6,4,4,335,0,2,-34.0,3,0,3,1.0
Random Picker,6,4,4,336,0,1,-35.0,2,0,2,1.0
Random Picker,6,4,4,337,0,3,-33.0,4,0,4,1.0
Random Picker,6,4,4,338,0,6,-30.0,7,0,7,1.0
Random Picker,6,4,4,339,0,3,-33.0,4,0,4,1.0
Random Picker,6,4,4,340,0,3,-33.0,4,0,4,1.0
Random Picker,6,4,4,341,0,2,-34.0,3,0,3,1.0
Random Picker,6,4,4,342,0,1,-35.0,2,0,2,1.0
Random Picker,6,4,4,343,0,2,-34.0,3,0,3,1.0
Random Picker,6,4,4,344,1,2,37.0,2,0,2,1.0
Random Picker,6,4,4,345,0,7,-29.0,8,0,8,1.0
Random Picker,6,4,4,346,0,3,-33.0,4,0,4,1.0
Random Picker,6,4,4,347,0,4,-32.0,5,0,5,1.0
Random Picker,6,4,4,348,0,4,-32.0,5,0,5,1.0
Random Picker,6,4,4,349,0,1,-35.0,2,0,2,1.0
Random Picker,6,4,4,350,0,4,-32.0,5,0,5,1.0
Random Picker,6,4,4,351,0,2,-34.0,3,0,3,1.0
Random Picker,6,4,4,352,0,1,-35.0,2,0,2,1.0
Random Picker,6,4,4,353,0,4,-32.0,5,0,5,1.0
Random Picker,6,4,4,354,0,4,-32.0,5,0,5,1.0
Random Picker,6,4,4,355,0,2,-34.0,3,0,3,1.0
Random Picker,6,4,4,356,0,5,-31.0,6,0,6,1.0
Random Picker,6,4,4,357,0,1,-35.0,2,0,2,1.0
Random Picker,6,4,4,358,0,7,-29.0,8,0,8,1.0
Random Picker,6,4,4,359,0,9,-27.0,10,0,10,1.0
Random Picker,6,4,4,360,0,2,-34.0,3,0,3,1.0
Random Picker,6,4,4,361,0,6,-30.0,7,0,7,1.0
Random Picker,6,4,4,362,0,2,-34.0,3,0,3,1.0
Random Picker,6,4,4,363,0,1,-35.0,2,0,2,1.0
Random Picker,6,4,4,364,1,6,41.0,6,0,6,1.0
Random Picker,6,4,4,365,0,1,-35.0,2,0,2,1.0
Random Picker,6,4,4,366,0,2,-34.0,3,0,3,1.0
Random Picker,6,4,4,367,0,2,-34.0,3,0,3,1.0
Random Picker,6,4,4,368,0,6,-30.0,7,0,7,1.0
Random Picker,6,4,4,369,0,5,-31.0,6,0,6,1.0
Random Picker,6,4,4,370,0,9,-27.0,10,0,10,1.0
Random Picker,6,4,4,371,0,2,-34.0,3,0,3,1.0
Random Picker,6,4,4,372,0,1,-35.0,2,0,2,1.0
Random Picker,6,4,4,373,0,6,-30.0,7,0,7,1.0
Random Picker,6,4,4,374,0,3,-33.0,4,0,4,1.0
Random Picker,6,4,4,375,0,4,-32.0,5,0,5,1.0
Random Picker,6,4,4,376,0,4,-32.0,5,0,5,1.0
Random Picker,6,4,4,377,0,4,-32.0,5,0,5,1.0
Random Picker,6,4,4,378,0,1,-35.0,2,0,2,1.0
Random Picker,6,4,4,379,0,3,-33.0,4,0,4,1.0
Random Picker,6,4,4,380,0,6,-30.0,7,0,7,1.0
Random Picker,6,4,4,381,0,2,-34.0,3,0,3,1.0
Random Picker,6,4,4,382,0,1,-35.0,2,0,2,1.0
Random Picker,6,4,4,383,0,1,-35.0,2,0,2,1.0
Random Picker,6,4,4,384,0,3,-33.0,4,0,4,1.0
Random Picker,6,4,4,385,0,1,-35.0,2,0,2,1.0
Random Picker,6,4,4,386,0,2,-34.0,3,0,3,1.0
Random Picker,6,4,4,387,0,3,-33.0,4,0,4,1.0
Random Picker,6,4,4,388,0,3,-33.0,4,0,4,1.0
Random Picker,6,4,4,389,0,5,-31.0,6,0,6,1.0
Random Picker,6,4,4,390,0,9,-27.0,10,0,10,1.0
Random Picker,6,4,4,391,0,3,-33.0,4,0,4,1.0
Random Picker,6,4,4,392,0,1,-35.0,2,0,2,1.0
Random Picker,6,4,4,393,0,4,-32.0,5,0,5,1.0
Random Picker,6,4,4,394,0,1,-35.0,2,0,2,1.0
Random Picker,6,4,4,395,0,2,-34.0,3,0,3,1.0
Random Picker,6,4,4,396,0,2,-34.0,3,0,3,1.0
Random Picker,6,4,4,397,0,5,-31.0,6,0,6,1.0
Random Picker,6,4,4,398,1,9,44.0,9,0,9,1.0
Random Picker,6,4,4,399,0,5,-31.0,6,0,6,1.0
Random Picker,6,4,4,400,0,3,-33.0,4,0,4,1.0
Random Picker,6,4,4,401,0,5,-31.0,6,0,6,1.0
Random Picker,6,4,4,402,0,10,-26.0,11,0,11,1.0
Random Picker,6,4,4,403,0,2,-34.0,3,0,3,1.0
Random Picker,6,4,4,404,0,2,-34.0,3,0,3,1.0
Random Picker,6,4,4,405,0,5,-31.0,6,0,6,1.0
Random Picker,6,4,4,406,0,3,-33.0,4,0,4,1.0
Random Picker,6,4,4,407,0,5,-31.0,6,0,6,1.0
Random Picker,6,4,4,408,0,4,-32.0,5,0,5,1.0
Random Picker,6,4,4,409,0,1,-35.0,2,0,2,1.0
Random Picker,6,4,4,410,0,2,-34.0,3,0,3,1.0
Random Picker,6,4,4,411,0,2,-34.0,3,0,3,1.0
Random Picker,6,4,4,412,0,3,-33.0,4,0,4,1.0
Random Picker,6,4,4,413,0,1,-35.0,2,0,2,1.0
Random Picker,6,4,4,414,0,4,-32.0,5,0,5,1.0
Random Picker,6,4,4,415,0,2,-34.0,3,0,3,1.0
Random Picker,6,4,4,416,0,2,-34.0,3,0,3,1.0
Random Picker,6,4,4,417,0,1,-35.0,2,0,2,1.0
Random Picker,6,4,4,418,0,4,-32.0,5,0,5,1.0
Random Picker,6,4,4,419,0,1,-35.0,2,0,2,1.0
Random Picker,6,4,4,420,0,3,-33.0,4,0,4,1.0
Random Picker,6,4,4,421,0,1,-35.0,2,0,2,1.0
Random Picker,6,4,4,422,1,11,46.0,11,0,11,1.0
Random Picker,6,4,4,423,0,3,-33.0,4,0,4,1.0
Random Picker,6,4,4,424,0,3,-33.0,4,0,4,1.0
Random Picker,6,4,4,425,0,5,-31.0,6,0,6,1.0
Random Picker,6,4,4,426,0,3,-33.0,4,0,4,1.0
Random Picker,6,4,4,427,0,4,-32.0,5,0,5,1.0
Random Picker,6,4,4,428,0,2,-34.0,3,0,3,1.0
Random Picker,6,4,4,429,0,4,-32.0,5,0,5,1.0
Random Picker,6,4,4,430,0,5,-31.0,6,0,6,1.0
Random Picker,6,4,4,431,0,3,-33.0,4,0,4,1.0
Random Picker,6,4,4,432,0,2,-34.0,3,0,3,1.0
Random Picker,6,4,4,433,0,2,-34.0,3,0,3,1.0
Random Picker,6,4,4,434,0,5,-31.0,6,0,6,1.0
Random Picker,6,4,4,435,0,5,-31.0,6,0,6,1.0
Random Picker,6,4,4,436,0,4,-32.0,5,0,5,1.0
Random Picker,6,4,4,437,0,3,-33.0,4,0,4,1.0
Random Picker,6,4,4,438,0,4,-32.0,5,0,5,1.0
Random Picker,6,4,4,439,0,3,-33.0,4,0,4,1.0
Random Picker,6,4,4,440,0,7,-29.0,8,0,8,1.0
Random Picker,6,4,4,441,0,2,-34.0,3,0,3,1.0
Random Picker,6,4,4,442,0,1,-35.0,2,0,2,1.0
Random Picker,6,4,4,443,0,1,-35.0,2,0,2,1.0
Random Picker,6,4,4,444,0,2,-34.0,3,0,3,1.0
Random Picker,6,4,4,445,0,1,-35.0,2,0,2,1.0
Random Picker,6,4,4,446,0,6,-30.0,7,0,7,1.0
Random Picker,6,4,4,447,0,2,-34.0,3,0,3,1.0
Random Picker,6,4,4,448,0,2,-34.0,3,0,3,1.0
Random Picker,6,4,4,449,0,1,-35.0,2,0,2,1.0
Random Picker,6,4,4,450,0,2,-34.0,3,0,3,1.0
Random Picker,6,4,4,451,0,8,-28.0,9,0,9,1.0
Random Picker,6,4,4,452,0,4,-32.0,5,0,5,1.0
Random Picker,6,4,4,453,0,4,-32.0,5,0,5,1.0
Random Picker,6,4,4,454,0,1,-35.0,2,0,2,1.0
Random Picker,6,4,4,455,0,7,-29.0,8,0,8,1.0
Random Picker,6,4,4,456,0,4,-32.0,5,0,5,1.0
Random Picker,6,4,4,457,0,5,-31.0,6,0,6,1.0
Random Picker,6,4,4,458,0,10,-26.0,11,0,11,1.0
Random Picker,6,4,4,459,0,1,-35.0,2,0,2,1.0
Random Picker,6,4,4,460,0,1,-35.0,2,0,2,1.0
Random Picker,6,4,4,461,0,2,-34.0,3,0,3,1.0
Random Picker,6,4,4,462,0,3,-33.0,4,0,4,1.0
Random Picker,6,4,4,463,0,2,-34.0,3,0,3,1.0
Random Picker,6,4,4,464,0,2,-34.0,3,0,3,1.0
Random Picker,6,4,4,465,0,1,-35.0,2,0,2,1.0
Random Picker,6,4,4,466,0,2,-34.0,3,0,3,1.0
Random Picker,6,4,4,467,0,3,-33.0,4,0,4,1.0
Random Picker,6,4,4,468,0,1,-35.0,2,0,2,1.0
Random Picker,6,4,4,469,0,5,-31.0,6,0,6,1.0
Random Picker,6,4,4,470,0,1,-35.0,2,0,2,1.0
Random Picker,6,4,4,471,0,1,-35.0,2,0,2,1.0
Random Picker,6,4,4,472,0,1,-35.0,2,0,2,1.0
Random Picker,6,4,4,473,0,1,-35.0,2,0,2,1.0
Random Picker,6,4,4,474,0,4,-32.0,5,0,5,1.0
Random Picker,6,4,4,475,0,1,-35.0,2,0,2,1.0
Random Picker,6,4,4,476,0,2,-34.0,3,0,3,1.0
Random Picker,6,4,4,477,0,3,-33.0,4,0,4,1.0
Random Picker,6,4,4,478,0,2,-34.0,3,0,3,1.0
Random Picker,6,4,4,479,0,1,-35.0,2,0,2,1.0
Random Picker,6,4,4,480,0,5,-31.0,6,0,6,1.0
Random Picker,6,4,4,481,0,1,-35.0,2,0,2,1.0
Random Picker,6,4,4,482,0,1,-35.0,2,0,2,1.0
Random Picker,6,4,4,483,0,2,-34.0,3,0,3,1.0
Random Picker,6,4,4,484,0,1,-35.0,2,0,2,1.0
Random Picker,6,4,4,485,0,2,-34.0,3,0,3,1.0
Random Picker,6,4,4,486,0,1,-35.0,2,0,2,1.0
Random Picker,6,4,4,487,0,2,-34.0,3,0,3,1.0
Random Picker,6,4,4,488,0,5,-31.0,6,0,6,1.0
Random Picker,6,4,4,489,1,14,49.0,14,0,14,1.0
Random Picker,6,4,4,490,0,3,-33.0,4,0,4,1.0
Random Picker,6,4,4,491,0,2,-34.0,3,0,3,1.0
Random Picker,6,4,4,492,0,1,-35.0,2,0,2,1.0
Random Picker,6,4,4,493,0,3,-33.0,4,0,4,1.0
Random Picker,6,4,4,494,0,5,-31.0,6,0,6,1.0
Random Picker,6,4,4,495,0,3,-33.0,4,0,4,1.0
Random Picker,6,4,4,496,0,6,-30.0,7,0,7,1.0
Random Picker,6,4,4,497,0,8,-28.0,9,0,9,1.0
Random Picker,6,4,4,498,0,5,-31.0,6,0,6,1.0
Random Picker,6,4,4,499,0,8,-28.0,9,0,9,1.0
Random Picker,6,4,4,500,0,4,-32.0,5,0,5,1.0
Random Picker,6,4,5,1,0,1,-35.0,2,0,2,1.0
Random Picker,6,4,5,2,0,10,-26.0,11,0,11,1.0
Random Picker,6,4,5,3,0,8,-28.0,9,0,9,1.0
Random Picker,6,4,5,4,0,6,-30.0,7,0,7,1.0
Random Picker,6,4,5,5,0,3,-33.0,4,0,4,1.0
Random Picker,6,4,5,6,0,5,-31.0,6,0,6,1.0
Random Picker,6,4,5,7,0,3,-33.0,4,0,4,1.0
Random Picker,6,4,5,8,0,3,-33.0,4,0,4,1.0
Random Picker,6,4,5,9,0,1,-35.0,2,0,2,1.0
Random Picker,6,4,5,10,0,1,-35.0,2,0,2,1.0
Random Picker,6,4,5,11,0,5,-31.0,6,0,6,1.0
Random Picker,6,4,5,12,0,2,-34.0,3,0,3,1.0
Random Picker,6,4,5,13,0,3,-33.0,4,0,4,1.0
Random Picker,6,4,5,14,0,6,-30.0,7,0,7,1.0
Random Picker,6,4,5,15,0,2,-34.0,3,0,3,1.0
Random Picker,6,4,5,16,1,5,40.0,5,0,5,1.0
Random Picker,6,4,5,17,0,1,-35.0,2,0,2,1.0
Random Picker,6,4,5,18,0,2,-34.0,3,0,3,1.0
Random Picker,6,4,5,19,0,7,-29.0,8,0,8,1.0
Random Picker,6,4,5,20,0,2,-34.0,3,0,3,1.0
Random Picker,6,4,5,21,0,6,-30.0,7,0,7,1.0
Random Picker,6,4,5,22,0,3,-33.0,4,0,4,1.0
Random Picker,6,4,5,23,0,4,-32.0,5,0,5,1.0
Random Picker,6,4,5,24,0,9,-27.0,10,0,10,1.0
Random Picker,6,4,5,25,0,3,-33.0,4,0,4,1.0
Random Picker,6,4,5,26,0,4,-32.0,5,0,5,1.0
Random Picker,6,4,5,27,0,6,-30.0,7,0,7,1.0
Random Picker,6,4,5,28,0,2,-34.0,3,0,3,1.0
Random Picker,6,4,5,29,0,2,-34.0,3,0,3,1.0
Random Picker,6,4,5,30,0,1,-35.0,2,0,2,1.0
Random Picker,6,4,5,31,0,5,-31.0,6,0,6,1.0
Random Picker,6,4,5,32,0,5,-31.0,6,0,6,1.0
Random Picker,6,4,5,33,0,3,-33.0,4,0,4,1.0
Random Picker,6,4,5,34,0,4,-32.0,5,0,5,1.0
Random Picker,6,4,5,35,0,1,-35.0,2,0,2,1.0
Random Picker,6,4,5,36,0,4,-32.0,5,0,5,1.0
Random Picker,6,4,5,37,0,4,-32.0,5,0,5,1.0
Random Picker,6,4,5,38,0,3,-33.0,4,0,4,1.0
Random Picker,6,4,5,39,0,1,-35.0,2,0,2,1.0
Random Picker,6,4,5,40,0,11,-25.0,12,0,12,1.0
Random Picker,6,4,5,41,0,1,-35.0,2,0,2,1.0
Random Picker,6,4,5,42,0,6,-30.0,7,0,7,1.0
Random Picker,6,4,5,43,0,4,-32.0,5,0,5,1.0
Random Picker,6,4,5,44,0,6,-30.0,7,0,7,1.0
Random Picker,6,4,5,45,0,4,-32.0,5,0,5,1.0
Random Picker,6,4,5,46,0,1,-35.0,2,0,2,1.0
Random Picker,6,4,5,47,0,2,-34.0,3,0,3,1.0
Random Picker,6,4,5,48,0,5,-31.0,6,0,6,1.0
Random Picker,6,4,5,49,0,2,-34.0,3,0,3,1.0
Random Picker,6,4,5,50,0,9,-27.0,10,0,10,1.0
Random Picker,6,4,5,51,0,4,-32.0,5,0,5,1.0
Random Picker,6,4,5,52,0,7,-29.0,8,0,8,1.0
Random Picker,6,4,5,53,0,2,-34.0,3,0,3,1.0
Random Picker,6,4,5,54,0,8,-28.0,9,0,9,1.0
Random Picker,6,4,5,55,0,3,-33.0,4,0,4,1.0
Random Picker,6,4,5,56,0,3,-33.0,4,0,4,1.0
Random Picker,6,4,5,57,0,3,-33.0,4,0,4,1.0
Random Picker,6,4,5,58,0,4,-32.0,5,0,5,1.0
Random Picker,6,4,5,59,0,4,-32.0,5,0,5,1.0
Random Picker,6,4,5,60,0,4,-32.0,5,0,5,1.0
Random Picker,6,4,5,61,0,1,-35.0,2,0,2,1.0
Random Picker,6,4,5,62,0,2,-34.0,3,0,3,1.0
Random Picker,6,4,5,63,0,1,-35.0,2,0,2,1.0
Random Picker,6,4,5,64,0,2,-34.0,3,0,3,1.0
Random Picker,6,4,5,65,0,2,-34.0,3,0,3,1.0
Random Picker,6,4,5,66,0,2,-34.0,3,0,3,1.0
Random Picker,6,4,5,67,0,4,-32.0,5,0,5,1.0
Random Picker,6,4,5,68,0,4,-32.0,5,0,5,1.0
Random Picker,6,4,5,69,0,6,-30.0,7,0,7,1.0
Random Picker,6,4,5,70,0,5,-31.0,6,0,6,1.0
Random Picker,6,4,5,71,0,2,-34.0,3,0,3,1.0
Random Picker,6,4,5,72,0,2,-34.0,3,0,3,1.0
Random Picker,6,4,5,73,0,10,-26.0,11,0,11,1.0
Random Picker,6,4,5,74,0,1,-35.0,2,0,2,1.0
Random Picker,6,4,5,75,0,1,-35.0,2,0,2,1.0
Random Picker,6,4,5,76,0,7,-29.0,8,0,8,1.0
Random Picker,6,4,5,77,0,1,-35.0,2,0,2,1.0
Random Picker,6,4,5,78,0,6,-30.0,7,0,7,1.0
Random Picker,6,4,5,79,0,1,-35.0,2,0,2,1.0
Random Picker,6,4,5,80,0,4,-32.0,5,0,5,1.0
Random Picker,6,4,5,81,0,2,-34.0,3,0,3,1.0
Random Picker,6,4,5,82,0,9,-27.0,10,0,10,1.0
Random Picker,6,4,5,83,0,1,-35.0,2,0,2,1.0
Random Picker,6,4,5,84,0,1,-35.0,2,0,2,1.0
Random Picker,6,4,5,85,0,2,-34.0,3,0,3,1.0
Random Picker,6,4,5,86,0,4,-32.0,5,0,5,1.0
Random Picker,6,4,5,87,0,5,-31.0,6,0,6,1.0
Random Picker,6,4,5,88,0,6,-30.0,7,0,7,1.0
Random Picker,6,4,5,89,0,2,-34.0,3,0,3,1.0
Random Picker,6,4,5,90,1,1,36.0,1,0,1,1.0
Random Picker,6,4,5,91,0,8,-28.0,9,0,9,1.0
Random Picker,6,4,5,92,0,1,-35.0,2,0,2,1.0
Random Picker,6,4,5,93,0,1,-35.0,2,0,2,1.0
Random Picker,6,4,5,94,0,4,-32.0,5,0,5,1.0
Random Picker,6,4,5,95,0,1,-35.0,2,0,2,1.0
Random Picker,6,4,5,96,0,6,-30.0,7,0,7,1.0
Random Picker,6,4,5,97,0,7,-29.0,8,0,8,1.0
Random Picker,6,4,5,98,0,1,-35.0,2,0,2,1.0
Random Picker,6,4,5,99,0,4,-32.0,5,0,5,1.0
Random Picker,6,4,5,100,0,3,-33.0,4,0,4,1.0
Random Picker,6,4,5,101,0,1,-35.0,2,0,2,1.0
Random Picker,6,4,5,102,0,5,-31.0,6,0,6,1.0
Random Picker,6,4,5,103,0,4,-32.0,5,0,5,1.0
Random Picker,6,4,5,104,0,2,-34.0,3,0,3,1.0
Random Picker,6,4,5,105,0,1,-35.0,2,0,2,1.0
Random Picker,6,4,5,106,1,5,40.0,5,0,5,1.0
Random Picker,6,4,5,107,0,4,-32.0,5,0,5,1.0
Random Picker,6,4,5,108,0,1,-35.0,2,0,2,1.0
Random Picker,6,4,5,109,0,6,-30.0,7,0,7,1.0
Random Picker,6,4,5,110,0,5,-31.0,6,0,6,1.0
Random Picker,6,4,5,111,0,1,-35.0,2,0,2,1.0
Random Picker,6,4,5,112,0,1,-35.0,2,0,2,1.0
Random Picker,6,4,5,113,0,6,-30.0,7,0,7,1.0
Random Picker,6,4,5,114,0,1,-35.0,2,0,2,1.0
Random Picker,6,4,5,115,0,5,-31.0,6,0,6,1.0
Random Picker,6,4,5,116,0,2,-34.0,3,0,3,1.0
Random Picker,6,4,5,117,0,2,-34.0,3,0,3,1.0
Random Picker,6,4,5,118,0,2,-34.0,3,0,3,1.0
Random Picker,6,4,5,119,0,4,-32.0,5,0,5,1.0
Random Picker,6,4,5,120,0,4,-32.0,5,0,5,1.0
Random Picker,6,4,5,121,0,4,-32.0,5,0,5,1.0
Random Picker,6,4,5,122,0,1,-35.0,2,0,2,1.0
Random Picker,6,4,5,123,0,2,-34.0,3,0,3,1.0
Random Picker,6,4,5,124,0,1,-35.0,2,0,2,1.0
Random Picker,6,4,5,125,0,12,-24.0,13,0,13,1.0
Random Picker,6,4,5,126,1,4,39.0,4,0,4,1.0
Random Picker,6,4,5,127,0,4,-32.0,5,0,5,1.0
Random Picker,6,4,5,128,0,1,-35.0,2,0,2,1.0
Random Picker,6,4,5,129,0,1,-35.0,2,0,2,1.0
Random Picker,6,4,5,130,0,1,-35.0,2,0,2,1.0
Random Picker,6,4,5,131,0,6,-30.0,7,0,7,1.0
Random Picker,6,4,5,132,0,4,-32.0,5,0,5,1.0
Random Picker,6,4,5,133,0,1,-35.0,2,0,2,1.0
Random Picker,6,4,5,134,0,2,-34.0,3,0,3,1.0
Random Picker,6,4,5,135,0,3,-33.0,4,0,4,1.0
Random Picker,6,4,5,136,0,1,-35.0,2,0,2,1.0
Random Picker,6,4,5,137,0,3,-33.0,4,0,4,1.0
Random Picker,6,4,5,138,0,2,-34.0,3,0,3,1.0
Random Picker,6,4,5,139,1,9,44.0,9,0,9,1.0
Random Picker,6,4,5,140,0,4,-32.0,5,0,5,1.0
Random Picker,6,4,5,141,0,3,-33.0,4,0,4,1.0
Random Picker,6,4,5,142,0,5,-31.0,6,0,6,1.0
Random Picker,6,4,5,143,0,3,-33.0,4,0,4,1.0
Random Picker,6,4,5,144,0,5,-31.0,6,0,6,1.0
Random Picker,6,4,5,145,0,4,-32.0,5,0,5,1.0
Random Picker,6,4,5,146,0,1,-35.0,2,0,2,1.0
Random Picker,6,4,5,147,0,2,-34.0,3,0,3,1.0
Random Picker,6,4,5,148,0,4,-32.0,5,0,5,1.0
Random Picker,6,4,5,149,0,4,-32.0,5,0,5,1.0
Random Picker,6,4,5,150,0,4,-32.0,5,0,5,1.0
Random Picker,6,4,5,151,0,2,-34.0,3,0,3,1.0
Random Picker,6,4,5,152,0,4,-32.0,5,0,5,1.0
Random Picker,6,4,5,153,0,4,-32.0,5,0,5,1.0
Random Picker,6,4,5,154,0,6,-30.0,7,0,7,1.0
Random Picker,6,4,5,155,0,3,-33.0,4,0,4,1.0
Random Picker,6,4,5,156,0,3,-33.0,4,0,4,1.0
Random Picker,6,4,5,157,0,2,-34.0,3,0,3,1.0
Random Picker,6,4,5,158,0,3,-33.0,4,0,4,1.0
Random Picker,6,4,5,159,0,1,-35.0,2,0,2,1.0
Random Picker,6,4,5,160,0,3,-33.0,4,0,4,1.0
Random Picker,6,4,5,161,0,1,-35.0,2,0,2,1.0
Random Picker,6,4,5,162,0,3,-33.0,4,0,4,1.0
Random Picker,6,4,5,163,0,1,-35.0,2,0,2,1.0
Random Picker,6,4,5,164,0,2,-34.0,3,0,3,1.0
